paragrafnummer,token,msd,lemma,lex,sense,complemgram,compwf,sentimentclass,ref,dephead,deprel,sentimentval,category
1816,apelsinerna,NN.UTR.PLU.DEF.NOM,|apelsin|,|apelsin..nn.1|,|apelsin..1:-1.000|,|,|,,4,5,SS,1,Svenskt frasnät (SweFN)
1816,är,VB.PRS.AKT,|vara|,|vara..vb.1|,|vara..1:-1.000|,|,|,0.0,5,7,VG,1,Svenskt frasnät (SweFN)
1816,billiga,JJ.POS.UTR+NEU.PLU.IND+DEF.NOM,|billig|,|billig..av.1|,|billig..1:0.994|billig..2:0.006|,|,|,1.0,6,5,SP,1,Svenskt frasnät (SweFN)
1816,kan,VB.PRS.AKT,|kunna|,|kunna..vb.1|,|kunna..2:0.415|kunna..3:0.322|kunna..4:0.167|kunna..1:0.096|,|,|,1.0,7,1,MS,1,Svenskt frasnät (SweFN)
1816,man,PN.UTR.SIN.IND.SUB,|man|,|man..pn.1|,|man..1:-1.000|,|,|,,8,7,SS,1,Svenskt frasnät (SweFN)
1816,enkelt,AB.POS,|enkel|,|enkel..av.1|,|enkel..1:0.948|enkel..4:0.038|enkel..3:0.010|enkel..2:0.004|,|,|,1.0,9,7,AA,1,Svenskt frasnät (SweFN)
1816,laga,VB.INF.AKT,|laga|,|laga..vb.1|,|laga..2:0.897|laga..1:0.103|,|,|,0.0,10,5,VS,1,Svenskt frasnät (SweFN)
1816,till,PP,|till|,|till..pp.1|,|till..1:-1.000|,|,|,,11,10,OA,1,Svenskt frasnät (SweFN)
1816,en,DT.UTR.SIN.IND,|en|,|en..al.1|,|den..1:-1.000|en..2:-1.000|,|,|,,12,13,DT,1,Svenskt frasnät (SweFN)
1816,apelsinsaft,NN.UTR.SIN.IND.NOM,|apelsinsaft|,|apelsinsaft..nn.1|,|apelsinsaft..1:-1.000|,|apelsin..nn.1+saft..nn.1:8.676e-12|apel..nn.1+sina..vb.1+saft..nn.1:2.328e-30|,|apelsin+saft|apel+sin+saft|,,13,11,PA,1,Svenskt frasnät (SweFN)
1816,.,MAD,|,|,|,|,|,,14,7,IP,1,Svenskt frasnät (SweFN)
1817,Svarta,JJ.POS.UTR+NEU.PLU.IND+DEF.NOM,|svart|,|svart..av.1|,|svart..1:0.748|svart..4:0.148|svart..3:0.056|svart..2:0.047|,|,|,0.0,1,2,AT,1,Svenskt frasnät (SweFN)
1817,vinbärsblad,NN.NEU.PLU.IND.NOM,|vinbärsblad|,|,|,|vinbär..nn.1+blad..nn.1:3.725e-14|vin..nn.2+bärs..nn.1+blad..nn.1:1.762e-17|vin..nn.2+bärs..nn.2+blad..nn.1:1.762e-17|vina..nn.1+bärs..nn.1+blad..nn.1:1.762e-17|vin..nn.2+bär..nn.1+blad..nn.1:1.762e-17|vina..nn.1+bär..nn.1+blad..nn.1:1.762e-17|vin..nn.1+bärs..nn.2+blad..nn.1:1.762e-17|vina..nn.1+bärs..nn.2+blad..nn.1:1.762e-17|vin..nn.1+bärs..nn.1+blad..nn.1:1.762e-17|vin..nn.1+bär..nn.1+blad..nn.1:1.762e-17|vina..vb.2+bär..nn.1+blad..nn.1:2.833e-27|vina..vb.2+bärs..nn.1+blad..nn.1:2.833e-27|vina..vb.2+bärs..nn.2+blad..nn.1:2.833e-27|vina..vb.1+bär..nn.1+blad..nn.1:2.833e-27|vina..vb.1+bärs..nn.2+blad..nn.1:2.833e-27|vina..vb.1+bärs..nn.1+blad..nn.1:2.833e-27|,|vinbärs+blad|vin+bärs+blad|,,2,3,SS,1,Svenskt frasnät (SweFN)
1817,är,VB.PRS.AKT,|vara|,|vara..vb.1|,|vara..1:-1.000|,|,|,0.0,3,0,ROOT,1,Svenskt frasnät (SweFN)
1817,utmärkta,PC.PRF.UTR+NEU.PLU.IND+DEF.NOM,|utmärka|utmärkt|,|utmärka..vb.1|utmärkt..av.1|,|utmärkt..1:0.620|utmärka..1:0.380|,|ut..ab.1+märka..vb.1:1.010e-16|,|ut+märkta|,1.0,4,3,SP,1,Svenskt frasnät (SweFN)
1817,att,IE,|att|,|att..sn.1|,|att..1:-1.000|,|,|,,5,3,OA,1,Svenskt frasnät (SweFN)
1817,göra,VB.INF.AKT,|göra|,|göra..vb.1|,|göra..1:0.599|göra..3:0.279|göra..2:0.122|,|,|,0.0,6,5,IF,1,Svenskt frasnät (SweFN)
1817,te,NN.NEU.SIN.IND.NOM,|te|,|te..nn.1|,|te..1:-1.000|,|,|,,7,6,OO,1,Svenskt frasnät (SweFN)
1817,på,PP,|på|,|på..pp.1|,|på..1:-1.000|,|,|,,8,6,OA,1,Svenskt frasnät (SweFN)
1817,.,MAD,|,|,|,|,|,,9,3,IP,1,Svenskt frasnät (SweFN)
1821,I,PP,|i|,|i..pp.1|,|i..2:-1.000|,|,|,,1,4,OA,-1,Svenskt frasnät (SweFN)
1821,vissa,JJ.POS.UTR+NEU.PLU.IND+DEF.NOM,|viss|,|viss..av.1|,|viss..1:0.604|viss..2:0.396|,|,|,0.0,2,3,DT,-1,Svenskt frasnät (SweFN)
1821,familjer,NN.UTR.PLU.IND.NOM,|familj|,|familj..nn.1|,|familj..1:0.985|familj..2:0.015|,|,|,0.0,3,1,PA,-1,Svenskt frasnät (SweFN)
1821,hör,VB.PRS.AKT,|höra|,|höra..vb.1|,|höra..1:0.635|höra..5:0.231|höra..3:0.051|höra..2:0.044|höra..4:0.039|,|,|,0.0,4,0,ROOT,-1,Svenskt frasnät (SweFN)
1821,aga,VB.INF.AKT,|aga|,|aga..vb.1|,|aga..1:-1.000|,|,|,,5,4,VG,-1,Svenskt frasnät (SweFN)
1821,till,PP,|till|,|till..pp.1|,|till..1:-1.000|,|,|,,6,5,OA,-1,Svenskt frasnät (SweFN)
1821,vardagen,NN.UTR.SIN.DEF.NOM,|vardag|,|vardag..nn.1|,|vardag..1:-1.000|,|vara..vb.1+dag..nn.1:1.809e-08|vara..vb.2+dag..nn.1:1.809e-08|varde..nn.1+ag..nn.1:2.943e-14|var..nn.1+dag..nn.1:1.068e-17|vara..nn.1+dag..nn.1:1.068e-17|var..av.1+dag..nn.1:1.033e-18|varda..vb.1+ag..nn.1:2.062e-22|,|var+dagen|vard+agen|,0.0,7,6,PA,-1,Svenskt frasnät (SweFN)
1821,.,MAD,|,|,|,|,|,,8,4,IP,-1,Svenskt frasnät (SweFN)
1822,Efter,PP,|efter|,|efter..pp.1|,|efter..1:-1.000|efter..2:-1.000|,|,|,,1,5,CJ,-1,Svenskt frasnät (SweFN)
1822,att,IE,|att|,|att..sn.1|,|att..1:-1.000|,|,|,,2,1,PA,-1,Svenskt frasnät (SweFN)
1822,ha,VB.INF.AKT,|ha|,|ha..vb.1|,|ha..1:0.916|ha..3:0.084|,|,|,0.0,3,4,AA,-1,Svenskt frasnät (SweFN)
1822,hudflängts,VB.SUP.SFO,|hudflänga|,|hudflänga..vb.1|,|hudflänga..1:0.552|hudflänga..2:0.448|,|hud..nn.1+flänga..vb.2:1.071e-16|,|hud+flängts|,-1.0,4,2,IF,-1,Svenskt frasnät (SweFN)
1822,",",MID,|,|,|,|,|,,5,26,OO,-1,Svenskt frasnät (SweFN)
1822,det,PN.NEU.SIN.DEF.SUB+OBJ,|den|det vill säga|,|den..pn.1|det_vill_säga..abm.1|,|den..2:-1.000|det_vill_säga..1:-1.000|,|,|,,6,9,SS,-1,Svenskt frasnät (SweFN)
1822,vill,VB.PRS.AKT,|vilja|det vill säga:06|,|vilja..vb.1|det_vill_säga..abm.1:06|,|vilja..1:-1.000|det_vill_säga..1:06:-1.000|,|,|,0.0,7,6,HD,-1,Svenskt frasnät (SweFN)
1822,säga,VB.INF.AKT,|säga|det vill säga:06|,|säga..vb.1|det_vill_säga..abm.1:06|,|säga..1:0.724|säga..2:0.141|säga..3:0.136|det_vill_säga..1:06:-1.000|,|,|,0.0,8,6,HD,-1,Svenskt frasnät (SweFN)
1822,piskats,VB.SUP.SFO,|piska|,|piska..vb.1|,|piska..1:-1.000|,|,|,,9,5,CJ,-1,Svenskt frasnät (SweFN)
1822,i,PP,|i|,|i..pp.1|,|i..2:-1.000|,|,|,,10,9,RA,-1,Svenskt frasnät (SweFN)
1822,tre,RG.NOM,|tre|,|tre..nl.1|,|tre..1:-1.000|,|,|,,11,12,DT,-1,Svenskt frasnät (SweFN)
1822,dagar,NN.UTR.PLU.IND.NOM,|dag|,|dag..nn.1|,|dag..1:0.950|dag..2:0.050|,|,|,0.0,12,10,PA,-1,Svenskt frasnät (SweFN)
1822,på,PP,|på|,|på..pp.1|,|på..1:-1.000|,|,|,,13,9,AA,-1,Svenskt frasnät (SweFN)
1822,tre,RG.NOM,|tre|,|tre..nl.1|,|tre..1:-1.000|,|,|,,14,13,PA,-1,Svenskt frasnät (SweFN)
1822,av,PP,|av|,|av..pp.1|,|av..1:-1.000|,|,|,,15,14,AG,-1,Svenskt frasnät (SweFN)
1822,Stockholms,PM.GEN,|Stockholm|,|Stockholm..pm.1|,|Stockholm..1:-1.000|,|,|,,16,15,AN,-1,Svenskt frasnät (SweFN)
1822,torg,NN.NEU.SIN.IND.NOM,|torg|,|torg..nn.1|,|torg..1:-1.000|,|,|,0.0,17,16,HD,-1,Svenskt frasnät (SweFN)
1822,(,PAD,|,|,|,|,|,,18,16,IR,-1,Svenskt frasnät (SweFN)
1822,Riddarhustorget,PM.NOM,|,|,|,|,|,,19,22,CJ,-1,Svenskt frasnät (SweFN)
1822,",",MID,|,|,|,|,|,,20,22,IK,-1,Svenskt frasnät (SweFN)
1822,Hötorget,PM.NOM,|,|,|,|,|,,21,22,CJ,-1,Svenskt frasnät (SweFN)
1822,och,KN,|och|,|och..kn.1|,|och..1:-1.000|,|,|,,22,16,AN,-1,Svenskt frasnät (SweFN)
1822,Nytorget,PM.NOM,|,|,|,|,|,,23,22,CJ,-1,Svenskt frasnät (SweFN)
1822,),PAD,|,|,|,|,|,,24,16,JR,-1,Svenskt frasnät (SweFN)
1822,",",MID,|,|,|,|,|,,25,5,IK,-1,Svenskt frasnät (SweFN)
1822,avrättades,VB.PRT.SFO,|avrätta|,|avrätta..vb.1|,|avrätta..1:-1.000|,|av..ab.1+rätta..vb.1:2.265e-12|av..av.1+rätta..vb.1:7.691e-23|,|av+rättades|,,26,0,ROOT,-1,Svenskt frasnät (SweFN)
1822,han,PN.UTR.SIN.DEF.SUB,|han|,|han..pn.1|,|han..1:-1.000|,|,|,,27,26,SS,-1,Svenskt frasnät (SweFN)
1822,genom,PP,|genom|,|genom..pp.1|,|genom..1:-1.000|genom..3:-1.000|,|,|,,28,26,AA,-1,Svenskt frasnät (SweFN)
1822,halshuggning,NN.UTR.SIN.IND.NOM,|halshuggning|,|halshuggning..nn.1|,|halshuggning..1:-1.000|,|hals..nn.1+huggning..nn.1:3.596e-13|halsa..vb.1+huggning..nn.1:1.573e-22|,|hals+huggning|,,29,30,CJ,-1,Svenskt frasnät (SweFN)
1822,och,KN,|och|,|och..kn.1|,|och..1:-1.000|,|,|,,30,28,PA,-1,Svenskt frasnät (SweFN)
1822,stegling,NN.UTR.SIN.IND.NOM,|stegling|,|stegling..nn.1|,|stegling..1:-1.000|,|,|,,31,30,CJ,-1,Svenskt frasnät (SweFN)
1822,",",MID,|,|,|,|,|,,32,26,IK,-1,Svenskt frasnät (SweFN)
1822,fredagen,NN.UTR.SIN.DEF.NOM,|fredag|,|fredag..nn.1|,|fredag..1:-1.000|,|freda..vb.1+ag..nn.1:2.062e-22|,|fred+agen|,0.0,33,26,TA,-1,Svenskt frasnät (SweFN)
1822,den,DT.UTR.SIN.DEF,|en|den|,|en..al.1|den..pn.1|,|den..1:-1.000|en..2:-1.000|den..2:-1.000|,|,|,,34,36,DT,-1,Svenskt frasnät (SweFN)
1822,27,RG.NOM,|,|,|,|,|,,35,36,DT,-1,Svenskt frasnät (SweFN)
1822,april,NN.UTR.SIN.IND.NOM,|april|,|april..nn.1|,|april..1:-1.000|,|,|,0.0,36,33,ET,-1,Svenskt frasnät (SweFN)
1822,1792,RG.NOM,|,|,|,|,|,,37,36,ET,-1,Svenskt frasnät (SweFN)
1822,.,MAD,|,|,|,|,|,,38,26,IP,-1,Svenskt frasnät (SweFN)
1832,Olle,PM.NOM,|Olle|,|Olle..pm.1|,|Olle..1:-1.000|,|,|,,1,2,SS,0,Svenskt frasnät (SweFN)
1832,guidar,VB.PRS.AKT,|guida|,|guida..vb.1|,|guida..1:-1.000|,|,|,,2,6,MS,0,Svenskt frasnät (SweFN)
1832,oss,PN.UTR.PLU.DEF.OBJ,|vi|,|vi..pn.1|,|vi..1:-1.000|,|,|,,3,2,OO,0,Svenskt frasnät (SweFN)
1832,mot,PP,|mot|,|mot..pp.1|,|mot..1:-1.000|mot..2:-1.000|,|,|,,4,2,OA,0,Svenskt frasnät (SweFN)
1832,havsisen,NN.UTR.SIN.DEF.NOM,|havsis|,|havsis..nn.1|,|havsis..1:-1.000|,|hav..nn.1+is..nn.1:7.375e-12|hav..nn.2+is..nn.1:7.375e-12|,|havs+isen|,,5,4,PA,0,Svenskt frasnät (SweFN)
1832,och,KN,|och|,|och..kn.1|,|och..1:-1.000|,|,|,,6,0,ROOT,0,Svenskt frasnät (SweFN)
1832,vi,PN.UTR.PLU.DEF.SUB,|vi|,|vi..pn.1|,|vi..1:-1.000|,|,|,,7,8,SS,0,Svenskt frasnät (SweFN)
1832,stiger,VB.PRS.AKT,|stiga|,|stiga..vb.1|,|stiga..1:0.730|stiga..3:0.163|stiga..2:0.107|,|,|,0.0,8,12,MS,0,Svenskt frasnät (SweFN)
1832,alla,PN.UTR+NEU.PLU.IND.SUB+OBJ,|all|,|all..pn.1|,|all..1:-1.000|,|,|,,9,8,OO,0,Svenskt frasnät (SweFN)
1832,ur,PP,|ur|,|ur..pp.1|,|ur..1:-1.000|,|,|,,10,8,RA,0,Svenskt frasnät (SweFN)
1832,zodiacen,NN.UTR.SIN.DEF.NOM,|,|,|,|,|,,11,10,HD,0,Svenskt frasnät (SweFN)
1832,och,KN,|och|,|och..kn.1|,|och..1:-1.000|,|,|,,12,6,MS,0,Svenskt frasnät (SweFN)
1832,trampar,VB.PRS.AKT,|trampa|,|trampa..vb.1|trampa..vb.2|,|trampa..1:0.979|trampa..3:0.015|trampa..4:0.006|,|,|,0.0,13,12,+F,0,Svenskt frasnät (SweFN)
1832,runt,PL,|runt|,|runt..ab.1|,|runt..3:0.924|runt..2:0.076|,|,|,,14,13,PL,0,Svenskt frasnät (SweFN)
1832,på,PP,|på|,|på..pp.1|,|på..1:-1.000|,|,|,,15,13,OA,0,Svenskt frasnät (SweFN)
1832,isen,NN.UTR.SIN.DEF.NOM,|is|,|is..nn.1|,|is..1:-1.000|,|,|,0.0,16,15,PA,0,Svenskt frasnät (SweFN)
1832,.,MAD,|,|,|,|,|,,17,6,IP,0,Svenskt frasnät (SweFN)
1848,Den,DT.UTR.SIN.DEF,|en|den|,|en..al.1|den..pn.1|,|den..1:-1.000|en..2:-1.000|den..2:-1.000|,|,|,,1,3,DT,1,Svenskt frasnät (SweFN)
1848,sinnliga,JJ.POS.UTR+NEU.SIN.DEF.NOM,|sinnlig|,|sinnlig..av.1|,|sinnlig..1:-1.000|,|,|,,2,3,AT,1,Svenskt frasnät (SweFN)
1848,känslan,NN.UTR.SIN.DEF.NOM,|känsla|,|känsla..nn.1|,|känsla..2:0.973|känsla..1:0.027|,|,|,0.0,3,4,SS,1,Svenskt frasnät (SweFN)
1848,infinner,VB.PRS.AKT,|infinna sig|,|infinna_sig..vbm.1|,|infinna_sig..1:-1.000|,|in..ab.1+finna..vb.1:4.517e-09|,|in+finner|,,4,0,ROOT,1,Svenskt frasnät (SweFN)
1848,sig,PN.UTR+NEU.SIN+PLU.DEF.OBJ,|sig|infinna sig:04|,|sig..pn.1|infinna_sig..vbm.1:04|,|sig..1:-1.000|infinna_sig..1:04:-1.000|,|,|,,5,4,OO,1,Svenskt frasnät (SweFN)
1848,redan,AB,|redan|,|redan..ab.1|,|redan..1:-1.000|,|,|,,6,11,CA,1,Svenskt frasnät (SweFN)
1848,då,HA,|då|,|då..ab.1|då..ab.2|,|då..1:0.866|då..3:0.134|,|,|,,7,11,TA,1,Svenskt frasnät (SweFN)
1848,man,PN.UTR.SIN.IND.SUB,|man|,|man..pn.1|,|man..1:-1.000|,|,|,,8,11,SS,1,Svenskt frasnät (SweFN)
1848,med,PP,|med|,|med..pp.1|,|med..1:-1.000|med..2:-1.000|,|,|,,9,8,ET,1,Svenskt frasnät (SweFN)
1848,brevkniven,NN.UTR.SIN.DEF.NOM,|brevkniv|,|,|,|brev..nn.1+kniv..nn.1:8.196e-11|,|brev+kniven|,,10,9,PA,1,Svenskt frasnät (SweFN)
1848,sprättar,VB.PRS.AKT,|sprätta|sprätta upp|,|sprätta..vb.2|sprätta_upp..vbm.2|,|sprätta..2:-1.000|sprätta_upp..2:-1.000|,|sprätt..nn.1+ta..vb.1:2.967e-12|sprätta..vb.2+ta..vb.1:2.523e-20|sprätta..vb.1+ta..vb.1:2.523e-20|,|sprätt+tar|,,11,4,TA,1,Svenskt frasnät (SweFN)
1848,upp,PL,|upp|sprätta upp:11|,|upp..ab.1|sprätta_upp..vbm.2:11|,|upp..1:-1.000|sprätta_upp..2:11:-1.000|,|,|,,12,11,PL,1,Svenskt frasnät (SweFN)
1848,sidorna,NN.UTR.PLU.DEF.NOM,|sida|,|sida..nn.1|,|sida..2:0.626|sida..1:0.267|sida..4:0.081|sida..3:0.026|,|,|,0.0,13,11,OO,1,Svenskt frasnät (SweFN)
1848,i,PP,|i|,|i..pp.1|,|i..2:-1.000|,|,|,,14,11,RA,1,Svenskt frasnät (SweFN)
1848,den,DT.UTR.SIN.DEF,|en|den|,|en..al.1|den..pn.1|,|den..1:-1.000|en..2:-1.000|den..2:-1.000|,|,|,,15,18,DT,1,Svenskt frasnät (SweFN)
1848,vackra,JJ.POS.UTR+NEU.SIN.DEF.NOM,|vacker|,|vacker..av.1|,|vacker..1:-1.000|,|,|,1.0,16,18,AT,1,Svenskt frasnät (SweFN)
1848,lilla,JJ.POS.UTR+NEU.SIN.DEF.NOM,|liten|,|liten..av.1|,|liten..1:-1.000|,|,|,0.0,17,18,AT,1,Svenskt frasnät (SweFN)
1848,volymen,NN.UTR.SIN.DEF.NOM,|volym|,|volym..nn.1|,|volym..2:0.366|volym..4:0.327|volym..1:0.279|volym..3:0.029|,|,|,,18,14,PA,1,Svenskt frasnät (SweFN)
1848,.,MAD,|,|,|,|,|,,19,4,IP,1,Svenskt frasnät (SweFN)
1850,Hacka,VB.IMP.AKT,|hacka|,|hacka..vb.1|,|hacka..1:1.000|hacka..3:0.000|hacka..4:0.000|hacka..5:0.000|,|,|,0.0,1,0,ROOT,0,Svenskt frasnät (SweFN)
1850,lök,NN.UTR.SIN.IND.NOM,|lök|,|lök..nn.1|,|lök..1:1.000|lök..2:0.000|lökar..1:0.000|,|,|,,2,6,MS,0,Svenskt frasnät (SweFN)
1850,",",MID,|,|,|,|,|,,3,2,IK,0,Svenskt frasnät (SweFN)
1850,skiva,NN.UTR.SIN.IND.NOM,|skiva|,|skiva..nn.1|,|skiva..1:1.000|skiva..2:0.000|skiva..4:0.000|,|,|,0.0,4,2,AN,0,Svenskt frasnät (SweFN)
1850,fänkål,NN.UTR.SIN.IND.NOM,|fänkål|,|fänkål..nn.1|,|fänkål..1:-1.000|,|,|,,5,4,HD,0,Svenskt frasnät (SweFN)
1850,och,KN,|och|,|och..kn.1|,|och..1:-1.000|,|,|,,6,1,SS,0,Svenskt frasnät (SweFN)
1850,strimla,VB.INF.AKT,|strimla|,|strimla..vb.1|,|strimla..1:-1.000|,|strimma..nn.1+lägga..vb.1:1.730e-15|,|strim+la|,,7,6,+F,0,Svenskt frasnät (SweFN)
1850,paprika,NN.UTR.SIN.IND.NOM,|paprika|,|paprika..nn.1|,|paprika..1:-1.000|,|,|,,8,7,OO,0,Svenskt frasnät (SweFN)
1850,.,MAD,|,|,|,|,|,,9,1,IP,0,Svenskt frasnät (SweFN)
1855,Det,PN.NEU.SIN.DEF.SUB+OBJ,|den|,|den..pn.1|,|den..2:-1.000|,|,|,,1,2,FS,1,Svenskt frasnät (SweFN)
1855,går,VB.PRS.AKT,|gå|gå bra|,|gå..vb.1|gå_bra..vbm.1|,|gå..7:0.271|gå..4:0.169|gå..2:0.120|gå..10:0.085|gå..8:0.080|gå..1:0.067|gå..11:0.062|gå..5:0.049|gå..9:0.037|gå..6:0.035|gå..3:0.025|gå_bra..1:-1.000|gå_bra..2:-1.000|,|,|,1.0,2,0,ROOT,1,Svenskt frasnät (SweFN)
1855,bra,JJ.POS.UTR+NEU.SIN+PLU.IND+DEF.NOM,|bra|gå bra:02|,|bra..av.2|gå_bra..vbm.1:02|,|bra..4:-1.000|gå_bra..1:02:-1.000|gå_bra..2:02:-1.000|,|,|,1.0,3,2,SP,1,Svenskt frasnät (SweFN)
1855,att,IE,|att|,|att..sn.1|,|att..1:-1.000|,|,|,,4,2,ES,1,Svenskt frasnät (SweFN)
1855,föryngrings,NN.UTR.SIN.IND.GEN,|föryngring|,|föryngring..nn.1|,|föryngring..1:-1.000|,|,|,,5,2,ES,1,Svenskt frasnät (SweFN)
1855,beskära,VB.INF.AKT,|beskära|,|beskära..vb.2|beskära..vb.1|,|beskära..1:0.991|beskära..2:0.007|beskära..3:0.003|,|besk..av.1+ära..vb.1:1.018e-15|besk..nn.1+ära..vb.1:1.885e-22|,|besk+ära|,0.0,6,2,VG,1,Svenskt frasnät (SweFN)
1855,syrener,NN.UTR.PLU.IND.NOM,|syren|,|syren..nn.1|,|syren..1:-1.000|,|,|,,7,6,OO,1,Svenskt frasnät (SweFN)
1855,så,AB,|så|,|så..ab.1|,|så..1:-1.000|,|,|,,8,6,AA,1,Svenskt frasnät (SweFN)
1855,att,SN,|att|,|att..sn.1|,|att..1:-1.000|,|,|,,9,8,HD,1,Svenskt frasnät (SweFN)
1855,de,PN.UTR+NEU.PLU.DEF.SUB,|de|,|de..pn.1|,|de..1:-1.000|,|,|,,10,11,SS,1,Svenskt frasnät (SweFN)
1855,blir,VB.PRS.AKT,|bli|,|bli..vb.1|,|bli..1:0.794|bli..2:0.206|,|,|,0.0,11,13,MS,1,Svenskt frasnät (SweFN)
1855,täta,JJ.POS.UTR+NEU.PLU.IND+DEF.NOM,|tät|,|tät..av.1|,|tät..1:0.826|tät..2:0.151|tät..3:0.022|,|,|,0.0,12,11,SP,1,Svenskt frasnät (SweFN)
1855,och,KN,|och|,|och..kn.1|,|och..1:-1.000|,|,|,,13,8,UA,1,Svenskt frasnät (SweFN)
1855,mer,AB.KOM,|mer|mycket|,|mer..ab.1|mycket..ab.1|,|mycket..1:0.616|mer..1:0.262|mycket..2:0.122|,|,|,,14,15,AA,1,Svenskt frasnät (SweFN)
1855,stabila,JJ.POS.UTR+NEU.PLU.IND+DEF.NOM,|stabil|,|stabil..av.1|,|stabil..1:-1.000|,|,|,1.0,15,13,+F,1,Svenskt frasnät (SweFN)
1855,.,MAD,|,|,|,|,|,,16,2,IP,1,Svenskt frasnät (SweFN)
1860,De,PN.UTR+NEU.PLU.DEF.SUB,|de|,|de..pn.1|,|de..1:-1.000|,|,|,,1,2,SS,-1,Svenskt frasnät (SweFN)
1860,levde,VB.PRT.AKT,|leva|,|leva..vb.1|,|leva..1:-1.000|,|,|,0.0,2,4,MS,-1,Svenskt frasnät (SweFN)
1860,intensivt,AB.POS,|intensiv|,|intensiv..av.1|,|intensiv..1:-1.000|,|,|,0.0,3,2,AA,-1,Svenskt frasnät (SweFN)
1860,och,KN,|och|,|och..kn.1|,|och..1:-1.000|,|,|,,4,0,ROOT,-1,Svenskt frasnät (SweFN)
1860,dog,VB.PRT.AKT,|dö|,|dö..vb.1|,|dö..1:-1.000|,|,|,-1.0,5,4,+F,-1,Svenskt frasnät (SweFN)
1860,unga,JJ.POS.UTR+NEU.PLU.IND+DEF.NOM,|ung|,|ung..av.1|,|ung..1:-1.000|,|,|,0.0,6,5,SP,-1,Svenskt frasnät (SweFN)
1860,.,MAD,|,|,|,|,|,,7,4,IP,-1,Svenskt frasnät (SweFN)
1868,Traditionellt,AB.POS,|traditionell|,|traditionell..av.1|,|traditionell..1:-1.000|,|,|,0.0,1,2,AA,1,Svenskt frasnät (SweFN)
1868,har,VB.PRS.AKT,|ha|,|ha..vb.1|,|ha..1:0.963|ha..3:0.037|,|,|,0.0,2,0,ROOT,1,Svenskt frasnät (SweFN)
1868,stafylokockinfektioner,NN.UTR.PLU.IND.NOM,|stafylokockinfektion|,|,|,|stafylokock..nn.1+infektion..nn.1:1.023e-14|,|stafylokock+infektioner|,,3,2,SS,1,Svenskt frasnät (SweFN)
1868,enkelt,AB.POS,|enkel|,|enkel..av.1|,|enkel..1:0.782|enkel..2:0.117|enkel..3:0.081|enkel..4:0.020|,|,|,1.0,4,2,AA,1,Svenskt frasnät (SweFN)
1868,botats,VB.SUP.SFO,|bota|,|bota..vb.1|,|bota..1:-1.000|,|,|,,5,2,VG,1,Svenskt frasnät (SweFN)
1868,med,PP,|med|,|med..pp.1|,|med..1:-1.000|med..2:-1.000|,|,|,,6,5,OA,1,Svenskt frasnät (SweFN)
1868,antibiotika,NN.NEU.PLU.IND.NOM,|antibiotikum|,|antibiotikum..nn.1|,|antibiotika..1:-1.000|,|,|,,7,6,PA,1,Svenskt frasnät (SweFN)
1868,.,MAD,|,|,|,|,|,,8,2,IP,1,Svenskt frasnät (SweFN)
1869,Syftet,NN.NEU.SIN.DEF.NOM,|syfte|,|syfte..nn.1|,|syfte..1:-1.000|,|,|,0.0,1,7,SS,0,Svenskt frasnät (SweFN)
1869,med,PP,|med|,|med..pp.1|,|med..1:-1.000|med..2:-1.000|,|,|,,2,1,ET,0,Svenskt frasnät (SweFN)
1869,terapi,NN.UTR.SIN.IND.NOM,|terapi|,|terapi..nn.1|,|terapi..1:-1.000|,|,|,,3,2,PA,0,Svenskt frasnät (SweFN)
1869,för,PP,|för|,|för..pp.1|,|för..1:-1.000|för..5:-1.000|för..6:-1.000|för..7:-1.000|för..9:-1.000|,|,|,,4,3,ET,0,Svenskt frasnät (SweFN)
1869,en,DT.UTR.SIN.IND,|en|,|en..al.1|,|den..1:-1.000|en..2:-1.000|,|,|,,5,6,DT,0,Svenskt frasnät (SweFN)
1869,personlighetsstörning,NN.UTR.SIN.IND.NOM,|personlighetsstörning|,|personlighetsstörning..nn.1|,|personlighetsstörning..1:-1.000|,|personlighet..nn.1+störning..nn.1:3.735e-13|personlighet..nn.2+störning..nn.1:3.735e-13|,|personlighets+störning|per+sonlighets+störning|,,6,4,PA,0,Svenskt frasnät (SweFN)
1869,är,VB.PRS.AKT,|vara|,|vara..vb.1|,|vara..1:-1.000|,|,|,0.0,7,0,ROOT,0,Svenskt frasnät (SweFN)
1869,inte,AB,|inte|,|inte..ab.1|,|inte..1:-1.000|,|,|,,8,7,,0,Svenskt frasnät (SweFN)
1869,att,IE,|att|,|att..sn.1|,|att..1:-1.000|,|,|,,9,7,SP,0,Svenskt frasnät (SweFN)
1869,fullständigt,AB.POS,|fullständig|,|fullständig..av.1|,|fullständig..1:-1.000|,|full..av.1+ständig..av.1:4.542e-11|,|full+ständigt|,0.0,10,11,TA,0,Svenskt frasnät (SweFN)
1869,bota,VB.INF.AKT,|bota|,|bota..vb.1|,|bota..1:-1.000|,|bo..vb.1+ta..vb.1:4.053e-11|bo..nnh.1+ta..vb.1:3.200e-11|bo..nn.1+ta..vb.1:3.200e-11|,|bo+ta|,,11,9,IF,0,Svenskt frasnät (SweFN)
1869,patienten,NN.UTR.SIN.DEF.NOM,|patient|,|patient..nn.1|,|patient..1:-1.000|,|,|,0.0,12,11,OO,0,Svenskt frasnät (SweFN)
